498,814,350,208,496,419,853,879,726,43,496,102,364,496,496,51,498,8,909,180
350,237,18,179,65,347,364,321,442,364,364,675,45,442,442,915,347,764,974,146
496,498,192,347,435,717,831,764,769,496,364,496,900,912,999,940,905,116,269,5
395,202,67,814,364,498,496,968,726,153,496,642,442,286,30,535,546,814,661,83
31,498,940,91,496,222,793,498,773,523,424,133,249,442,419,5,976,435,567,91
726,217,596,496,910,814,496,678,892,726,237,983,700,535,45,406,726,364,831,241
618,910,454,180,442,717,535,219,814,514,329,586,310,218,266,419,497,514,814,208
764,180,969,454,586,967,976,456,764,498,45,0,442,976,370,674,347,296,442,202
223,281,165,697,364,347,318,667,312,310,940,967,36,347,875,496,659,498,918,347
496,940,118,917,347,814,496,91,814,250,442,896,217,214,286,413,910,496,814,442
144,496,519,364,498,496,496,674,442,834,347,496,824,444,239,161,999,347,496,823
814,237,364,286,419,289,586,958,442,496,523,347,540,447,496,496,824,940,67,976
51,496,442,940,202,214,429,289,241,517,252,108,814,286,496,192,675,660,443,67
18,347,498,442,940,442,824,987,426,976,318,821,419,940,442,572,286,442,347,999
282,18,896,285,496,220,347,83,831,496,498,202,586,241,496,814,364,347,498,697
764,435,347,994,179,207,489,442,442,785,364,871,214,578,442,498,364,496,347,496
586,451,633,764,911,498,199,72,496,498,303,123,640,347,496,496,911,280,222,905
951,296,496,364,435,892,940,190,999,976,606,442,364,555,969,821,785,67,419,462
496,940,347,347,546,202,940,442,785,714,347,285,18,419,214,824,28,496,222,72
444,821,364,496,496,498,496,214,907,496,358,586,496,606,514,523,177,999,298,496
140,940,821,146,586,715,498,347,496,146,836,65,909,496,167,377,851,578,5,347
612,496,91,533,202,192,838,116,741,496,349,496,823,165,454,814,297,892,988,349
977,814,412,435,586,116,766,351,973,509,764,814,519,760,285,241,442,904,586,971
836,260,907,45,892,983,896,118,586,971,519,898,260,271,940,124,498,14,618,250
498,633,1,814,281,632,498,496,5,496,896,91,255,442,296,190,246,286,892,347
286,496,814,498,179,498,31,655,250,202,91,546,286,496,496,910,496,968,831,968
496,578,214,910,252,252,67,912,454,586,606,498,214,586,951,494,853,525,764,442
347,892,666,940,442,285,496,838,496,347,726,347,286,36,831,423,237,435,202,67
111,53,252,473,704,214,496,364,362,442,898,189,853,496,523,31,651,442,814,523
752,821,498,640,976,186,442,473,701,999,51,347,347,14,190,252,252,347,940,814
917,202,496,615,942,347,184,423,805,318,496,999,525,442,199,867,885,45,214,237
482,31,442,309,184,999,364,116,347,214,364,660,496,814,318,586,496,296,364,993
202,251,442,940,496,179,889,364,869,773,878,442,496,543,271,940,726,853,496,940
442,347,126,379,364,496,892,325,496,347,199,551,640,30,347,712,286,18,285,347
814,2,423,454,192,586,900,764,814,310,4,814,831,18,747,0,496,347,61,498
634,318,423,853,917,124,347,281,821,286,442,31,814,237,496,308,496,824,779,496
347,192,879,878,968,634,496,496,419,177,581,523,496,496,965,442,214,814,190,347
396,347,159,36,498,726,731,31,118,851,165,234,940,318,810,408,836,496,31,442
161,207,814,364,193,395,814,498,424,347,810,364,496,144,915,287,971,192,496,875
442,840,43,347,496,498,18,496,814,764,586,935,51,347,496,590,442,496,498,65
498,28,18,814,496,8,496,269,496,498,355,134,834,442,814,824,144,496,814,498
347,779,497,496,496,202,735,364,462,898,814,496,495,387,202,496,222,220,442,927
496,940,496,347,373,738,823,364,764,665,861,498,588,442,814,498,868,202,435,498
535,999,410,105,498,969,586,608,347,38,364,543,161,940,436,289,72,496,347,578
535,364,301,38,496,67,498,833,498,498,968,245,559,214,634,498,976,994,459,222
269,43,496,442,496,399,836,968,896,940,151,124,889,498,496,347,364,780,498,793
779,496,347,496,943,72,875,586,285,940,555,214,18,424,146,91,454,824,851,909
347,496,918,940,202,496,190,940,229,821,364,814,496,364,814,674,748,764,814,347
497,161,717,968,496,30,834,442,496,18,853,588,347,814,496,252,496,596,239,214
67,8,85,362,118,296,937,442,364,496,454,18,496,498,520,651,824,419,419,347
814,91,814,442,347,814,833,347,496,423,72,779,821,19,773,43,4,496,219,556
419,965,31,43,364,995,67,468,370,940,550,126,575,496,496,214,12,814,523,814
559,126,814,896,879,983,999,340,667,496,72,289,387,977,237,543,214,496,814,814
496,321,546,68,131,286,999,586,853,498,586,814,561,364,364,726,496,844,222,870
286,347,814,779,286,678,584,586,442,496,116,66,496,714,824,161,851,214,18,347
347,201,286,214,695,731,18,900,496,442,940,426,0,222,116,259,535,814,498,83
814,202,116,496,640,942,968,496,355,214,498,831,18,347,116,717,67,596,496,940
555,358,345,861,654,586,496,18,878,824,496,214,217,4,347,814,498,496,384,586
559,18,199,347,91,193,347,496,347,419,405,496,219,364,18,252,591,442,979,214
375,879,722,202,484,251,840,830,110,364,845,742,192,496,535,555,992,821,264,347
347,222,498,239,496,347,286,347,971,525,301,824,823,442,191,586,560,525,836,814
476,962,498,742,586,814,666,814,370,998,535,896,665,823,442,814,250,940,586,896
821,269,634,45,739,752,773,347,940,63,184,442,496,347,347,237,67,286,667,350
496,497,347,451,642,496,900,285,406,523,364,814,523,364,496,426,496,496,496,778
814,286,535,559,496,878,364,498,202,525,496,496,559,496,851,862,971,498,116,496
988,498,814,496,417,778,496,237,536,892,643,493,814,421,473,220,814,179,586,164
940,165,823,271,347,565,777,442,498,91,881,535,411,696,252,779,67,896,814,496
814,884,552,496,30,491,496,133,281,543,331,535,863,214,63,999,748,252,496,286
105,318,498,347,45,435,364,889,364,632,316,496,208,202,586,496,654,496,385,442
435,310,836,349,862,442,347,236,496,496,347,616,347,849,844,239,364,972,442,65
905,940,967,190,523,496,825,551,700,215,91,179,814,791,364,496,343,570,347,496
246,848,814,296,940,598,496,496,509,442,814,999,457,723,514,814,823,364,889,940
496,208,331,940,618,496,30,651,640,148,219,898,496,498,234,45,517,51,214,252
347,939,195,967,314,973,406,72,347,836,399,523,910,269,375,726,214,999,91,907
411,498,347,269,994,387,316,496,289,862,51,814,496,496,728,201,220,442,364,237
18,832,347,551,442,220,814,551,498,799,296,31,915,496,612,896,651,555,875,586
825,695,660,814,993,321,442,118,789,814,814,498,509,586,498,364,237,851,547,524
202,547,214,940,299,496,364,45,219,65,624,596,496,730,496,442,296,968,496,712
940,726,435,969,971,442,387,456,715,498,514,496,347,237,674,814,215,347,496,496
18,535,442,661,940,159,222,281,442,970,271,364,442,498,496,442,534,496,27,286
419,640,940,533,892,940,514,489,498,0,491,423,72,994,269,820,67,663,570,999
214,496,398,969,496,285,695,442,350,442,285,398,364,496,983,51,983,442,821,719
586,347,697,215,442,419,91,28,296,45,45,764,484,814,983,641,896,65,634,496
714,731,853,305,973,983,347,496,83,821,496,442,853,614,106,496,498,396,0,814
454,586,823,509,900,252,252,442,498,45,442,844,720,393,419,202,814,496,814,814
814,496,245,237,496,202,286,18,199,379,301,496,667,634,286,443,915,667,364,773
940,496,442,442,31,514,347,442,296,498,799,968,318,496,958,496,994,496,161,424
498,496,442,824,196,347,471,665,811,110,496,651,364,731,67,726,821,496,760,814
498,971,496,900,222,217,831,998,0,237,496,805,286,560,116,296,180,999,65,498
423,132,496,358,814,523,496,814,250,940,296,160,496,0,364,77,969,72,423,370
230,295,442,660,237,291,551,43,891,962,219,498,347,442,370,164,995,164,442,814
286,230,968,498,994,496,214,290,444,565,940,36,0,364,214,973,535,108,528,498
674,496,498,666,496,471,442,496,821,498,697,496,793,498,551,577,496,347,640,496
491,823,364,370,30,214,814,814,717,940,358,118,814,814,940,535,237,289,999,268
498,220,523,218,286,231,442,489,940,222,653,700,347,30,971,446,496,222,830,496
498,962,731,400,364,435,544,19,606,814,246,496,764,814,177,419,347,146,364,347
814,113,776,91,586,347,444,962,67,535,214,373,778,586,406,118,159,11,116,586
496,498,517,222,473,364,68,442,27,714,496,281,347,172,347,994,831,484,496,193
896,347,496,116,586,496,780,622,356,814,306,535,536,496,496,237,237,896,83,738
180,940,31,940,291,498,5,251,442,523,65,347,364,507,715,496,824,442,940,814
269,940,814,418,940,91,814,140,821,523,496,67,546,543,896,471,940,987,586,831
496,496,399,977,286,695,596,547,599,395,550,442,364,634,395,364,442,498,45,496
496,5,814,480,496,391,726,764,214,586,814,491,904,286,517,146,752,878,347,347
218,91,951,697,232,245,251,565,72,496,496,286,285,45,495,177,831,442,298,442
509,971,165,940,237,909,824,565,824,51,742,67,496,514,496,588,295,202,214,940
994,234,586,919,940,331,229,364,836,983,905,496,814,347,350,940,347,364,67,525
442,940,940,289,832,957,525,496,496,748,214,458,364,285,364,814,19,779,684,214
496,164,689,460,906,106,77,496,498,387,814,496,586,423,823,364,45,936,31,237
214,586,957,814,523,152,821,496,799,771,814,496,918,179,764,896,806,976,794,364
936,286,731,717,347,586,249,63,586,968,878,177,30,347,419,222,286,347,350,364
498,232,498,814,969,72,586,442,999,251,31,976,523,726,997,459,229,814,496,462
764,957,190,816,940,586,18,314,814,558,220,364,827,888,496,973,973,821,364,551
896,814,299,586,524,896,435,496,968,442,442,281,814,208,347,454,971,207,971,877
286,442,109,347,374,640,839,387,940,347,347,51,586,498,68,36,80,900,726,202
280,286,364,153,264,910,419,496,269,51,442,496,940,442,442,814,904,241,543,419
496,382,251,616,619,814,442,395,940,93,496,702,523,940,494,237,442,496,5,310
814,968,821,364,535,940,650,419,67,331,496,976,375,202,640,878,679,496,281,347
498,726,435,442,395,814,862,364,535,496,940,519,347,967,812,817,496,814,202,27
968,726,347,62,940,491,994,511,65,179,442,910,900,289,347,498,468,249,940,442
347,519,940,496,38,65,588,295,969,498,969,347,519,726,496,498,918,419,67,496
779,387,700,426,199,814,963,498,158,45,442,792,792,586,814,252,364,766,523,442
151,347,67,821,214,419,634,511,496,814,640,640,271,968,498,543,347,75,218,214
814,824,823,498,152,419,971,940,347,814,44,347,142,18,113,836,995,523,215,347
496,496,967,222,347,496,442,5,833,919,496,967,496,814,786,18,402,350,896,454
74,851,825,496,936,364,831,496,965,286,284,813,179,72,498,442,18,364,222,940
496,442,364,654,814,586,237,496,667,230,86,214,347,419,358,347,884,814,619,364
824,959,632,547,442,252,18,364,442,161,700,179,940,118,496,442,201,5,712,281
999,851,347,11,535,347,999,898,442,496,814,927,973,495,722,496,347,498,551,214
496,536,556,141,307,496,940,517,222,615,698,496,488,814,831,350,417,814,761,193
496,19,634,496,179,496,496,498,779,496,498,331,202,496,919,671,286,814,940,498
764,214,237,791,347,110,651,940,498,288,347,498,67,110,213,364,390,783,444,347
498,586,490,442,347,663,442,917,202,442,496,347,18,904,419,814,364,5,555,214
971,496,498,364,91,496,251,74,641,659,861,28,565,968,498,496,318,347,968,347
968,764,853,165,364,237,967,969,674,237,555,18,496,525,496,347,286,496,535,152
370,785,622,496,651,727,648,51,651,112,476,596,252,681,665,496,918,134,214,544
726,296,433,496,36,347,347,364,364,349,214,498,496,498,364,347,535,528,347,781
878,482,756,67,435,364,496,814,214,260,852,519,525,805,925,910,229,586,219,364
496,442,814,126,228,214,264,586,496,496,91,918,825,594,498,442,347,473,498,347
364,496,496,364,436,325,83,347,496,848,442,591,199,764,419,325,442,442,547,535
910,981,30,199,310,533,666,374,750,435,286,496,364,823,446,496,523,981,484,230
810,968,496,364,192,831,717,321,496,215,551,836,814,36,814,496,586,496,454,823
970,444,836,900,496,301,776,131,364,779,874,247,586,995,726,27,184,665,940,347
442,586,347,106,51,454,116,951,940,717,375,551,566,821,551,666,971,584,269,398
85,442,146,496,870,495,967,655,983,557,523,19,586,634,972,488,347,763,67,217
387,387,814,318,176,525,892,281,535,496,179,230,358,528,12,237,848,214,141,490
152,364,295,726,764,833,825,347,51,821,764,513,77,814,435,976,202,814,999,28
51,454,269,237,215,845,551,72,551,883,179,161,994,123,347,831,36,940,634,220
617,940,496,442,940,251,994,193,498,981,496,347,5,364,833,269,514,286,87,496
201,871,351,717,892,179,318,971,496,878,496,239,764,347,496,861,220,904,640,454
496,958,179,165,831,498,999,498,600,821,347,446,247,385,900,442,896,498,496,347
286,286,981,116,814,814,776,496,318,586,286,18,814,722,347,0,586,535,626,896
179,802,442,179,134,258,473,347,63,442,18,496,4,45,535,848,498,824,286,433
586,496,43,337,72,496,496,331,498,281,460,411,598,496,940,496,258,586,523,214
623,18,496,496,193,814,776,496,889,962,536,347,983,830,284,442,18,813,347,457
73,442,940,165,496,435,286,814,814,995,722,202,640,915,968,939,312,251,496,349
220,442,940,347,491,45,831,667,462,496,286,509,498,700,230,442,442,208,214,364
347,551,722,91,442,496,496,45,442,973,559,237,535,634,347,496,347,286,821,496
377,350,498,318,833,586,364,496,496,347,879,349,496,496,146,814,533,871,72,442
851,496,134,18,440,347,831,249,624,214,715,814,364,496,726,426,940,523,496,909
470,967,498,454,523,496,999,347,496,496,827,971,214,442,600,347,814,286,496,237
411,640,881,910,814,674,159,498,347,347,496,18,741,971,134,151,222,249,514,0
831,207,442,497,940,779,525,496,726,832,973,65,814,91,517,728,347,435,764,8
442,814,286,480,496,814,496,973,496,347,347,321,364,364,675,285,496,731,847,473
715,419,385,179,586,67,969,442,535,940,814,179,370,814,667,814,853,547,764,878
36,165,496,45,285,400,496,496,67,19,603,810,780,202,821,214,5,496,146,496
51,939,847,940,496,44,833,177,207,651,214,36,286,347,184,821,918,496,498,454
218,748,674,347,720,318,72,498,496,496,364,940,886,442,361,451,556,586,726,222
220,496,792,496,721,638,973,910,496,347,417,921,442,496,823,885,814,364,419,536
347,498,347,496,310,67,983,488,496,496,626,535,217,994,333,823,290,419,318,184
642,881,318,318,496,624,535,442,347,497,715,237,347,496,18,665,161,632,726,451
496,347,496,280,101,525,496,31,862,364,814,91,496,318,31,30,599,496,442,974
535,496,364,426,496,874,65,968,498,496,161,496,907,349,940,435,485,870,442,347
496,364,496,239,727,896,269,116,821,999,546,994,496,65,985,347,219,333,496,496
0,519,496,298,814,496,496,796,347,496,910,442,214,38,498,214,126,105,543,67
821,764,586,496,905,525,547,239,586,821,237,898,18,496,250,823,496,546,419,496
364,824,424,419,821,496,739,814,419,774,442,498,496,748,65,237,543,498,286,496
940,442,237,446,496,496,199,496,840,347,940,813,286,222,252,201,878,918,814,827
814,524,469,898,124,999,442,882,364,442,814,823,551,535,497,251,814,496,444,940
726,940,31,514,862,814,838,830,88,18,496,498,779,496,295,940,395,814,214,45
116,242,442,288,491,968,128,496,18,351,473,364,509,999,821,214,295,347,496,915
435,347,462,532,909,862,720,442,634,347,940,968,731,347,442,116,814,116,237,814
364,962,387,862,496,940,634,958,117,496,242,369,364,222,484,51,219,671,108,160
940,674,116,31,419,232,498,814,559,648,180,496,364,773,496,384,467,364,424,878
968,38,51,28,535,878,496,202,536,72,116,674,523,496,454,364,179,18,496,830
776,778,496,237,958,252,496,442,640,364,419,940,552,821,45,988,31,496,347,764
237,915,446,202,498,271,351,413,498,51,958,5,222,814,116,793,586,442,426,364
496,971,237,286,498,435,523,484,53,279,498,814,780,347,496,496,72,496,976,5
831,577,443,347,697,714,164,496,814,199,496,590,316,347,523,164,245,496,285,214
940,525,665,105,263,347,586,675,45,824,509,940,451,940,814,152,764,535,419,665
498,496,237,61,442,444,424,496,18,347,284,442,900,814,496,0,874,51,498,208
5,496,237,824,496,347,990,454,347,237,192,36,45,697,8,446,882,900,45,131
496,511,940,67,839,525,741,997,498,559,748,814,578,968,556,496,426,796,0,808
999,823,38,318,364,543,269,496,318,179,347,498,320,496,290,622,494,814,496,665
347,288,91,349,790,358,999,370,496,364,222,364,177,748,442,814,976,748,419,442
814,97,223,821,460,951,442,498,853,321,31,349,237,192,875,454,840,473,918,67
814,915,442,454,940,940,969,347,940,814,814,498,65,118,496,496,805,636,285,496
496,814,496,222,234,614,370,331,524,442,442,498,940,431,588,442,51,5,419,752
814,773,909,116,442,496,896,751,18,962,31,285,678,286,496,106,62,648,496,214
896,814,45,496,962,968,814,496,936,586,364,67,220,586,776,423,496,113,451,821
496,298,496,962,764,831,558,831,307,214,214,584,498,904,202,977,929,281,442,496
350,237,496,586,496,496,442,496,159,910,714,333,940,72,940,994,927,51,423,31
586,586,484,969,566,30,347,906,424,496,424,714,940,496,764,442,299,31,640,999
237,496,347,586,814,65,442,717,126,281,814,442,717,650,566,18,498,565,847,496
341,498,496,316,355,222,161,45,570,202,83,577,562,454,91,496,67,423,0,422
2,480,776,496,776,496,179,971,498,534,347,289,91,379,659,202,67,364,513,364
33,820,832,940,496,443,895,697,214,214,347,126,384,586,232,546,496,282,853,496
8,973,614,731,496,586,496,281,387,496,496,674,958,674,535,362,805,442,112,779
30,36,525,214,454,498,608,535,565,128,840,814,853,586,496,454,814,840,642,377
514,496,165,988,496,237,173,764,419,161,105,442,116,0,266,823,480,8,535,30
496,249,286,299,918,331,821,907,180,892,940,547,349,347,184,940,667,976,706,418
496,910,496,435,969,896,442,496,498,814,640,31,454,496,634,116,697,286,971,665
814,496,347,582,764,523,509,179,276,896,91,45,347,769,973,496,347,484,496,496
199,586,523,498,814,286,814,976,496,45,347,496,498,496,202,565,93,523,364,214
498,498,814,823,179,543,241,179,424,286,496,347,909,347,810,764,93,201,700,90
72,18,851,720,45,473,249,814,907,417,969,218,215,347,918,190,498,347,347,940
663,488,927,586,827,400,19,496,215,983,764,810,222,65,269,586,162,791,65,496
347,821,496,824,364,237,214,824,547,146,442,496,939,940,496,116,5,202,347,496
483,496,401,667,179,814,919,115,814,14,726,423,214,347,976,214,442,347,915,239
660,521,258,968,814,50,18,968,387,347,814,993,769,419,496,642,498,31,825,940
68,814,442,814,496,252,286,67,814,896,116,220,67,144,590,535,271,484,237,214
862,809,498,565,674,442,318,118,388,72,347,951,370,814,419,983,443,814,498,286
347,435,442,289,535,496,435,535,875,73,498,731,496,898,400,271,179,347,496,496
286,214,51,742,271,496,496,18,547,535,442,764,14,471,994,160,521,586,547,496
523,821,245,214,11,640,219,179,667,814,442,940,793,715,255,814,354,919,473,409
83,199,424,706,596,51,976,285,496,214,874,364,347,214,496,535,498,890,917,586
308,726,509,496,814,814,106,814,219,824,364,799,535,535,973,559,442,290,940,496
530,347,65,124,442,624,535,190,498,586,832,442,347,451,208,814,821,590,496,202
214,286,653,498,939,586,967,957,31,364,442,496,496,454,60,74,832,971,814,958
341,940,546,927,496,971,268,470,364,173,202,625,853,296,496,349,571,757,351,496
496,942,814,349,814,496,814,287,427,814,940,283,41,286,118,325,814,250,514,364
650,435,942,999,387,65,419,999,347,471,485,67,498,496,535,43,896,190,160,31
69,565,999,179,364,651,994,315,67,632,618,824,968,347,482,281,271,764,496,220
30,214,63,43,498,823,814,295,776,496,862,814,958,164,118,152,364,281,496,237
347,851,269,764,364,347,347,496,442,179,296,764,969,851,940,239,496,498,498,349
349,497,648,940,717,814,496,551,586,283,419,496,45,575,706,101,45,814,252,706
715,364,67,442,496,586,900,208,318,868,836,237,35,18,814,251,442,496,252,524
31,364,496,496,814,496,530,940,362,940,918,180,814,496,496,214,281,395,845,442
496,695,754,402,764,496,442,496,535,237,347,442,116,496,682,896,496,18,77,985
588,814,146,586,528,446,900,814,496,752,442,202,15,496,831,535,30,836,347,496
779,347,387,214,751,424,814,889,85,237,820,120,551,525,814,347,634,454,496,85
35,218,251,364,286,202,289,968,496,180,823,898,347,347,364,823,67,498,251,559
471,159,347,523,252,969,496,357,940,824,347,419,347,347,918,496,496,399,586,343
347,496,498,814,214,347,551,496,547,202,364,821,527,442,384,454,814,929,968,0
454,498,38,446,596,496,764,498,251,823,179,999,144,442,779,484,814,732,425,116
214,438,444,285,764,940,832,983,214,940,496,364,347,586,634,911,442,496,239,237
496,286,814,496,496,72,347,116,364,442,634,442,496,286,969,281,704,72,918,473
889,77,523,498,940,364,496,237,805,161,496,496,252,896,237,665,124,199,427,752
763,824,442,892,814,442,496,884,967,498,936,910,442,290,498,940,222,419,61,968
347,577,940,917,769,476,252,456,814,321,741,237,496,91,32,228,116,496,496,726
715,525,810,298,974,67,178,295,442,36,942,387,364,498,814,214,45,45,480,289
347,836,814,976,563,118,496,824,419,237,586,535,30,742,217,177,385,8,971,347
498,370,343,318,347,442,462,364,116,821,596,77,752,496,586,586,942,525,640,726
496,496,823,331,983,496,706,968,164,900,816,0,509,496,906,496,355,586,674,214
878,286,814,347,814,442,144,642,694,668,45,900,460,237,814,909,442,675,546,956
495,951,146,648,237,498,496,286,91,364,4,281,968,496,717,165,909,971,442,878
116,498,442,559,860,442,618,814,442,364,220,999,179,940,546,999,442,318,995,146
496,892,551,426,496,496,255,910,779,660,496,934,810,182,831,831,45,496,250,496
68,496,467,252,496,824,976,648,612,347,347,701,551,186,8,208,814,285,435,116
496,285,651,785,214,252,454,496,237,741,674,219,190,936,589,853,764,498,586,742
496,444,496,289,674,419,903,364,528,473,4,442,940,832,697,496,271,853,347,814
67,814,118,214,214,551,289,331,546,249,498,442,633,347,496,214,814,146,18,442
878,252,442,202,496,395,940,364,496,833,498,498,535,547,821,665,814,347,496,496
544,184,940,951,586,587,853,182,214,214,612,134,281,896,45,44,496,551,442,651
742,911,496,31,208,232,496,821,814,496,496,551,496,498,442,586,435,651,773,498
214,498,370,457,498,387,451,814,401,143,896,896,814,364,523,590,496,442,442,634
442,67,821,496,766,4,824,442,827,875,67,995,509,496,823,442,509,190,674,612
674,222,751,559,665,286,77,550,900,18,498,435,364,625,321,347,496,779,442,496
442,442,654,496,824,814,910,496,30,68,412,190,345,347,940,299,555,65,624,862
999,496,496,249,496,821,634,994,231,347,18,496,889,862,387,814,347,442,509,364
370,496,435,814,347,85,453,814,364,72,208,851,586,425,473,496,496,634,83,700
971,659,498,496,523,498,517,45,247,940,814,45,640,12,374,814,454,624,853,999
469,814,698,296,551,399,995,496,202,651,496,229,73,442,442,249,214,442,958,50
237,93,347,586,18,442,442,207,496,814,999,821,271,968,814,633,871,836,836,814
281,824,496,436,907,498,825,299,814,814,779,347,45,442,435,598,473,674,252,347
741,821,65,633,516,875,364,296,958,425,285,0,496,222,983,286,435,731,550,435
301,586,442,347,347,214,347,496,451,347,220,971,347,535,640,558,423,940,651,874
824,773,559,281,347,435,496,940,27,563,555,298,731,419,442,496,442,834,940,814
814,496,347,53,814,909,67,496,940,384,372,831,116,496,514,151,199,496,442,281
90,442,177,814,67,535,286,496,559,881,18,45,347,585,976,853,242,586,67,246
496,347,493,496,496,492,258,442,237,321,30,473,48,349,496,596,915,214,496,814
281,624,940,814,496,618,833,517,364,940,558,399,921,940,289,237,347,237,898,347
400,496,364,347,214,519,879,31,208,496,384,519,551,296,496,917,442,496,222,31
318,347,547,442,554,814,435,318,559,161,586,105,214,241,419,286,824,749,832,419
917,496,983,423,91,67,358,720,498,586,237,435,498,496,536,483,498,347,444,484
722,318,999,442,347,496,347,208,999,18,347,652,107,234,940,894,5,195,65,347
116,214,442,442,208,496,364,496,19,385,347,347,364,814,814,942,784,51,967,889
67,271,237,814,814,462,442,442,834,498,387,79,929,496,535,885,222,347,160,214
347,36,351,496,134,779,814,347,442,909,124,491,116,752,372,900,823,31,816,347
59,67,326,364,814,496,237,285,739,31,634,779,286,473,350,491,773,286,814,269
496,464,726,517,496,814,559,496,67,442,201,67,586,940,606,940,586,535,347,384
473,907,547,968,496,318,67,976,36,286,201,496,30,814,722,496,805,67,496,940
333,285,0,347,785,116,496,347,712,983,457,230,793,814,496,831,219,31,889,498
517,237,814,496,214,979,483,814,496,498,498,496,748,496,940,812,442,72,999,494
947,222,496,18,898,286,384,347,983,674,49,442,364,496,814,565,326,167,188,551
476,726,910,651,728,824,347,731,496,535,364,892,289,496,149,364,994,983,442,295
976,496,717,861,239,331,72,377,73,347,8,43,361,814,165,910,496,853,968,779
832,814,442,896,202,364,179,67,823,442,998,498,31,347,496,83,814,88,222,651
967,726,831,364,36,976,764,651,442,993,498,896,535,296,496,656,30,364,814,349
460,814,821,738,796,823,454,237,570,347,496,286,741,251,496,496,419,814,940,417
124,347,496,599,370,347,281,347,364,471,214,821,586,118,535,498,535,918,160,65
250,67,988,918,832,496,764,940,909,364,496,830,652,496,586,847,442,535,237,496
8,214,492,18,347,498,364,79,732,67,814,586,65,496,347,848,498,496,417,994
127,895,36,237,785,638,498,722,498,31,498,286,395,31,496,622,862,347,496,331
333,940,586,423,814,65,458,940,722,498,252,349,496,814,559,285,358,524,912,208
851,831,347,546,496,179,296,214,51,509,983,528,796,51,208,364,552,295,202,726
347,237,570,347,73,498,523,712,555,968,237,586,496,347,517,488,30,838,0,30
513,387,28,473,179,498,252,814,535,67,496,981,252,419,814,364,496,940,442,473
896,471,498,896,495,496,36,832,161,517,158,498,423,896,779,496,218,498,442,814
496,521,498,918,590,177,968,480,496,476,814,971,496,805,457,51,496,30,814,347
347,496,476,824,764,347,881,442,498,349,442,214,286,689,968,496,514,419,764,496
5,702,910,889,814,281,940,347,347,578,936,814,364,559,347,230,671,588,776,347
284,983,425,780,983,799,214,496,940,498,831,318,347,793,814,442,165,287,498,697
496,435,442,191,814,496,347,454,45,972,318,778,67,814,827,289,269,496,586,731
525,214,814,419,382,67,967,814,31,484,347,814,51,498,496,255,118,766,347,202
381,214,31,285,18,296,586,246,814,802,632,285,770,551,898,202,179,740,496,72
446,832,364,821,940,364,976,362,973,498,214,496,814,911,814,814,91,496,249,764
364,442,373,385,496,242,498,496,208,442,999,496,496,814,347,72,246,785,967,940
496,220,347,51,77,67,63,97,202,942,773,460,0,496,900,496,18,940,779,364
442,588,347,442,239,473,296,618,45,560,496,496,890,286,496,981,90,253,773,682
387,525,494,424,918,286,551,417,214,88,419,878,442,551,814,347,764,726,498,446
851,31,969,498,286,814,496,442,347,202,347,284,364,222,240,214,124,354,915,286
726,994,45,364,442,442,364,814,442,364,824,940,940,752,281,251,164,347,442,118
358,364,316,825,814,364,347,116,814,424,454,973,940,831,814,988,780,596,838,364
349,298,249,940,523,31,726,347,940,484,498,51,814,896,364,773,271,821,498,347
785,214,473,999,246,241,347,939,726,222,347,779,286,535,202,419,461,321,496,528
249,364,496,823,296,228,489,491,184,286,586,662,586,814,667,252,496,269,651,586
496,252,214,496,833,333,228,837,551,318,814,496,496,814,892,496,642,940,45,65
542,219,814,451,940,220,586,862,821,496,640,347,442,442,347,199,47,588,219,994
161,285,768,498,214,179,879,968,299,969,18,679,940,559,59,999,814,347,888,349
45,833,994,442,879,757,674,586,840,748,879,28,814,454,347,289,496,146,898,494
286,761,814,675,498,424,896,633,11,849,442,665,831,134,321,333,577,290,442,380
364,999,999,419,546,940,942,28,347,498,199,821,496,237,347,364,551,442,208,43
739,116,364,498,347,496,653,347,988,965,320,535,853,347,347,237,792,496,814,586
792,994,900,653,442,498,640,912,214,498,242,559,853,208,917,442,968,436,878,684
674,535,387,898,814,814,971,31,634,347,833,496,347,332,535,827,814,523,442,237
525,442,349,91,496,214,65,152,498,295,966,31,999,570,318,496,640,485,814,509
667,31,496,525,83,444,553,940,419,547,442,347,587,296,814,535,640,442,700,426
971,909,442,286,878,778,364,442,942,824,269,726,514,498,875,442,748,535,318,498
764,968,435,496,726,496,295,373,471,496,496,454,45,496,214,193,551,217,496,358
488,940,870,940,498,814,814,821,257,994,496,983,814,640,523,958,454,214,942,793
347,442,496,814,598,146,18,559,321,994,321,496,496,143,63,285,806,347,827,748
496,331,347,398,551,347,498,962,229,219,126,251,347,451,814,387,988,471,618,814
442,742,586,586,199,45,968,814,970,778,951,18,524,779,0,496,347,442,588,442
720,814,836,778,509,917,498,773,442,968,496,308,496,236,496,124,179,910,805,940
586,286,395,931,43,814,214,821,498,399,640,67,917,535,498,364,65,814,496,906
892,318,634,675,79,442,764,395,814,977,586,140,214,31,454,179,411,347,752,881
655,30,764,741,939,67,674,214,940,576,496,525,354,614,347,435,988,454,347,33
748,496,318,496,347,68,208,268,496,535,586,364,91,31,994,612,364,496,199,116
286,426,446,861,764,496,19,878,442,208,146,347,67,496,5,214,451,321,582,208
31,202,496,496,824,295,271,298,780,910,498,496,347,105,395,442,814,523,919,983
