90,362,917,668,772,504,203,362,664,656,233,131,62,772,279,110,233,362,596,26
362,427,371,693,279,772,1,369,656,203,420,772,863,362,369,772,427,413,378,596
504,325,420,664,645,263,362,178,362,178,969,631,721,131,478,596,240,721,427,62
671,838,362,772,631,374,631,548,362,255,427,772,632,362,772,691,693,454,420,928
362,772,631,362,612,548,718,631,822,284,362,664,596,772,596,8,631,504,772,425
505,542,693,233,686,362,416,999,615,362,77,110,958,353,772,115,596,772,362,838
362,225,548,882,413,362,362,420,703,228,827,631,785,94,249,62,507,631,378,324
839,362,362,420,772,341,772,325,413,772,686,560,686,903,327,362,838,576,772,203
181,391,838,362,122,756,233,693,478,772,507,339,631,172,420,548,7,454,249,401
765,249,233,362,504,772,8,542,769,362,765,8,15,233,374,427,15,233,772,772
255,772,723,8,693,335,362,535,772,863,337,772,631,772,13,772,94,72,233,542
664,371,631,503,94,838,362,362,556,337,233,656,233,542,378,427,420,266,772,542
838,542,195,241,233,838,395,659,233,772,693,233,731,569,863,693,478,631,772,863
279,233,863,631,283,233,511,548,596,8,454,656,240,362,233,362,362,362,324,391
240,310,772,505,362,362,765,325,146,596,631,686,325,969,542,233,627,75,596,420
378,133,233,539,772,362,956,420,393,772,194,233,325,596,72,281,325,693,686,548
504,72,96,362,507,765,596,664,909,111,233,596,233,228,362,656,631,319,596,96
362,427,624,327,311,731,347,286,772,548,331,678,8,615,233,772,772,772,362,772
353,542,772,362,772,772,73,659,903,233,548,369,286,772,362,780,772,772,325,233
548,416,362,362,283,362,772,283,772,504,980,225,451,631,631,420,772,26,26,362
115,612,656,62,777,504,15,664,569,233,772,596,493,772,454,693,772,362,362,970
542,821,772,362,839,233,287,839,362,631,451,759,693,615,686,542,772,772,838,631
772,631,279,353,173,838,542,615,596,772,96,929,542,325,750,845,596,337,371,693
62,631,387,556,707,430,691,8,233,287,542,132,362,772,903,454,279,772,26,189
772,249,548,956,120,369,969,353,362,461,362,914,278,454,499,362,691,362,279,120
104,624,233,612,120,915,802,451,772,772,542,772,505,372,705,772,233,379,225,236
72,225,94,362,615,362,632,131,427,201,772,970,225,772,413,631,631,94,301,631
72,362,362,604,659,427,151,777,279,502,240,863,131,413,772,772,393,964,612,504
594,772,772,364,362,362,862,507,548,62,372,7,131,714,454,120,542,362,427,505
362,682,729,233,13,362,596,8,94,8,94,362,281,631,101,542,596,772,772,233
362,493,988,362,888,362,286,838,721,233,631,772,233,542,8,420,650,362,420,542
654,236,631,772,839,596,325,838,772,504,772,659,337,210,325,371,362,596,631,507
726,705,505,693,371,772,772,548,233,357,548,631,505,138,897,631,420,225,131,504
713,821,772,131,596,362,233,291,615,42,181,548,772,838,505,717,54,731,772,233
362,772,362,15,210,632,670,615,548,631,233,772,115,631,548,374,548,413,233,283
325,362,77,463,362,838,233,451,413,821,596,783,430,596,693,507,596,542,15,378
694,254,15,96,631,130,772,631,772,505,362,337,772,420,823,548,362,994,362,225
784,772,631,94,72,94,122,596,233,337,420,362,694,631,838,283,631,823,325,505
425,131,740,504,838,772,362,233,664,823,146,233,548,624,15,731,969,362,914,717
225,233,806,838,631,548,686,731,478,596,233,542,325,470,362,362,393,806,596,838
731,94,839,615,114,362,838,731,996,940,225,806,631,601,542,94,362,717,427,772
8,772,507,353,279,233,863,362,362,783,353,794,548,542,286,72,15,120,362,772
772,372,172,374,504,362,772,659,969,693,111,362,62,233,969,8,233,233,717,772
46,233,772,980,387,542,362,255,772,838,507,516,596,58,596,362,882,718,26,413
596,609,178,72,838,362,505,387,772,233,612,340,353,325,956,772,283,772,631,542
542,233,686,772,353,563,362,631,772,371,656,233,838,420,225,325,240,33,772,772
772,380,362,454,615,612,362,631,281,353,353,772,548,608,362,154,62,772,548,131
7,413,454,178,664,362,888,542,956,548,94,772,624,772,120,686,233,172,772,631
823,72,659,631,777,772,772,862,723,73,77,362,104,999,362,772,863,362,362,722
505,776,362,169,542,353,772,596,362,664,980,631,432,596,631,362,969,664,969,72
659,362,374,548,362,664,94,362,325,115,352,624,94,731,772,362,353,772,968,58
362,454,413,548,994,838,374,321,96,210,374,548,772,996,413,131,233,542,362,362
449,325,596,369,286,233,325,505,324,77,823,378,970,272,787,542,539,42,631,542
542,402,225,233,704,772,631,362,353,233,542,225,28,233,420,233,362,542,327,542
272,362,631,420,596,717,823,599,178,75,714,903,77,62,504,451,362,838,362,420
772,757,548,451,717,362,615,62,362,631,671,516,750,362,504,394,13,772,628,596
451,337,656,664,283,507,210,283,996,542,596,26,596,362,542,233,325,631,542,721
631,362,537,337,714,233,362,115,8,980,542,88,925,838,325,286,772,371,880,838
548,772,624,958,362,631,694,880,233,420,765,325,273,888,120,612,772,772,731,337
283,362,362,233,906,772,371,371,233,750,371,542,233,686,233,387,839,233,615,903
266,374,631,362,362,779,201,516,806,286,505,362,726,656,772,507,772,542,838,772
420,863,15,13,181,915,362,371,615,693,233,233,233,772,772,772,631,110,772,233
324,62,772,233,341,362,497,362,362,718,596,115,362,772,542,181,838,863,283,15
362,875,596,233,612,522,387,596,994,772,631,233,233,772,624,8,656,621,785,362
362,678,225,372,721,631,659,838,140,693,542,362,504,591,233,233,283,596,721,94
362,984,427,77,747,72,454,13,772,233,362,680,821,772,631,305,631,362,542,478
542,362,420,319,62,718,233,72,631,233,548,542,656,8,37,772,534,686,542,956
656,451,594,353,631,420,362,281,943,452,542,478,420,131,615,362,328,839,718,233
337,631,325,420,324,863,140,542,120,362,505,362,772,420,772,362,838,8,772,255
548,596,596,772,548,596,420,420,713,283,362,596,772,181,233,374,694,915,362,362
131,503,233,682,362,736,656,718,631,493,548,451,8,325,872,596,72,94,8,862
772,387,714,420,362,608,300,420,233,233,62,504,914,77,347,839,511,72,548,750
362,718,362,948,772,772,396,862,721,362,225,596,659,172,233,772,772,94,693,362
835,325,772,772,548,233,233,948,772,721,863,287,505,548,337,371,77,765,362,772
62,772,286,283,420,596,548,664,420,640,502,682,305,172,717,233,537,362,980,507
507,596,838,362,325,596,362,420,772,362,901,903,542,838,772,362,631,542,362,698
843,62,772,717,721,772,28,210,772,656,245,596,420,94,362,413,718,148,686,821
94,631,440,72,823,772,772,362,839,596,772,772,283,233,631,838,225,537,821,13
694,772,838,823,631,369,77,270,225,505,615,233,596,362,254,362,362,325,362,542
718,203,718,233,772,958,62,362,283,542,378,131,362,362,772,772,233,420,969,772
677,233,542,210,838,631,772,631,694,925,77,504,371,823,772,542,772,13,703,139
542,233,631,516,954,454,603,233,772,772,15,68,505,596,362,542,686,253,279,615
596,427,413,556,772,72,721,980,451,325,537,548,980,15,172,413,726,772,362,772
362,596,233,772,693,656,362,369,420,996,875,185,62,12,772,863,178,172,609,736
181,580,624,233,772,341,225,504,420,310,631,283,717,287,362,362,374,13,362,94
838,621,502,225,721,413,362,233,362,15,212,772,772,72,502,478,631,420,362,596
772,181,362,693,420,772,956,413,548,548,505,110,387,427,362,632,882,596,686,615
362,596,772,362,772,362,863,274,692,264,362,325,883,548,233,283,77,362,249,631
596,714,631,843,233,279,283,362,627,772,772,341,596,339,327,631,718,362,632,995
772,362,964,507,120,374,362,362,726,656,362,432,233,172,110,44,28,325,631,596
62,362,994,772,772,413,369,772,964,731,287,980,542,838,777,362,500,772,195,362
362,454,287,502,774,759,772,233,863,139,233,596,362,420,888,13,233,325,420,863
341,548,29,612,505,362,548,279,473,413,75,233,542,233,542,210,539,772,772,772
934,233,72,772,772,548,325,427,362,839,772,772,440,233,997,420,542,772,362,754
131,627,838,542,631,656,181,420,362,969,772,726,772,362,631,362,451,772,548,233
362,233,969,693,615,325,233,765,545,362,656,420,612,13,420,839,504,286,210,838
772,656,839,596,362,159,699,591,1,68,158,507,596,772,772,772,454,389,73,28
362,839,353,742,77,233,233,62,362,631,64,362,790,362,609,542,362,548,631,451
181,596,504,353,362,260,873,325,364,114,233,283,233,287,287,362,777,353,759,172
714,362,542,505,362,631,362,609,772,631,772,772,507,362,325,311,353,281,888,483
341,454,772,287,863,507,772,674,731,159,362,15,852,8,420,632,548,420,393,313
45,693,362,772,278,8,362,772,969,362,505,772,362,661,631,362,713,420,542,656
362,181,72,990,263,548,731,233,772,772,774,772,624,772,631,362,772,94,339,721
8,505,772,413,839,362,505,956,656,631,717,120,596,225,75,615,178,596,548,283
362,714,363,624,110,120,772,131,341,686,838,948,507,240,362,721,13,427,65,451
596,772,996,995,371,615,233,631,537,609,551,599,195,857,718,839,772,478,542,347
72,994,371,772,362,714,548,362,470,420,631,255,233,686,631,772,380,249,305,772
542,325,72,772,387,253,708,94,777,362,772,772,430,631,225,362,378,548,596,270
325,362,772,362,699,548,362,77,548,283,362,838,94,203,233,279,631,233,233,369
903,534,362,353,72,772,185,362,772,958,863,72,454,225,982,772,420,772,507,772
772,94,601,548,325,888,596,664,178,624,362,362,327,656,178,548,631,772,548,772
838,772,240,969,286,362,178,362,369,823,867,772,362,631,721,233,542,352,362,420
62,362,772,596,772,362,656,897,500,548,721,772,203,233,7,362,62,707,572,362
325,693,362,233,362,233,790,668,970,632,225,371,94,772,542,548,451,596,341,362
233,172,362,542,596,233,772,362,740,925,707,591,393,772,101,542,956,863,772,542
596,548,668,7,493,72,451,717,714,651,72,172,503,369,472,759,596,8,371,245
505,653,362,72,780,548,542,233,596,772,72,249,33,362,772,663,8,838,507,772
548,838,454,717,982,693,668,596,325,594,263,542,631,772,362,542,233,631,631,548
504,233,283,915,233,772,656,740,817,233,420,286,838,283,362,500,233,631,548,325
839,624,548,66,362,371,772,750,656,372,120,172,15,772,548,413,13,133,542,772
362,631,838,77,362,772,596,772,406,772,772,852,507,651,686,362,362,362,233,62
542,454,504,504,838,693,249,255,325,548,505,721,172,341,772,720,77,596,8,362
838,772,780,772,542,903,13,504,537,387,717,631,693,772,15,596,838,225,772,596
131,337,362,325,693,631,413,556,8,504,686,505,387,772,427,772,362,731,631,96
731,362,157,362,969,765,772,283,72,631,372,391,596,72,362,233,15,362,772,110
420,631,233,503,362,548,233,267,542,287,362,362,379,178,863,568,454,228,72,279
995,233,596,772,254,427,970,956,777,772,772,478,548,362,686,133,362,548,534,263
699,362,575,225,362,440,362,362,772,619,772,272,772,72,507,362,362,615,631,21
721,542,225,233,420,420,656,362,772,671,72,948,325,62,772,609,754,225,596,327
542,362,362,714,717,615,531,707,283,838,794,362,454,772,72,548,851,254,72,325
772,8,279,362,233,772,772,603,325,736,362,451,233,772,693,596,362,542,505,631
772,181,596,772,362,717,609,548,754,750,362,631,953,362,371,362,772,615,325,420
631,772,432,206,772,548,372,505,903,838,863,505,362,609,426,839,772,772,362,378
838,249,596,225,710,420,275,693,714,325,62,541,362,717,839,915,631,759,599,233
283,413,838,270,362,233,454,233,839,772,362,94,233,718,772,615,362,325,272,772
120,13,362,233,337,863,362,548,772,233,362,94,693,115,839,806,233,296,507,279
233,15,233,13,507,548,631,413,772,451,488,233,631,656,281,114,122,838,233,731
915,362,596,362,42,772,362,717,539,165,772,362,293,233,353,631,631,693,777,233
772,362,548,340,233,934,362,542,507,631,362,240,596,772,772,325,591,185,772,233
240,362,387,717,362,362,378,420,178,158,772,362,62,664,664,120,838,353,631,838
326,362,225,631,772,283,851,806,777,62,203,691,772,362,420,362,362,721,178,693
362,958,548,838,296,15,542,575,178,233,75,233,362,772,362,504,451,420,283,279
233,362,362,13,507,233,772,450,591,413,493,693,777,362,772,504,233,362,353,133
772,210,772,131,62,325,772,631,548,504,203,772,624,362,362,178,777,233,567,631
548,759,362,413,279,754,362,772,391,772,120,609,362,772,863,599,903,530,94,599
325,142,838,420,283,72,772,420,772,362,371,612,539,310,172,8,233,233,286,631
427,772,772,596,72,454,721,632,772,362,604,233,607,548,362,233,548,172,548,233
772,413,233,686,72,420,969,772,371,631,362,768,413,596,542,717,772,596,503,772
537,362,507,362,772,631,353,165,714,723,718,596,714,677,72,293,233,750,325,750
240,279,393,507,772,362,35,863,15,731,772,420,362,325,676,714,772,298,772,958
233,379,772,609,233,94,915,413,632,996,772,362,686,915,772,721,452,362,731,631
515,631,362,996,362,233,362,353,631,631,713,413,233,548,686,721,1,659,233,838
72,903,233,362,454,121,772,249,389,362,413,420,772,888,631,341,691,104,261,72
548,838,374,362,68,631,178,430,759,42,548,542,714,485,233,454,279,362,362,838
15,750,362,293,731,556,420,721,72,772,644,838,378,631,451,413,362,821,233,617
698,44,915,750,656,772,283,610,181,101,249,772,772,504,607,903,325,26,362,233
362,838,612,245,378,362,703,548,15,165,838,502,430,548,62,956,362,452,178,542
362,72,370,656,225,838,62,772,353,362,596,505,26,780,249,548,772,233,279,72
454,362,746,548,522,225,915,362,772,596,114,452,362,863,507,72,72,203,420,233
77,233,131,780,631,454,904,7,958,656,353,631,362,233,233,838,772,362,420,721
631,772,255,362,838,362,772,785,263,157,362,542,500,664,15,374,8,504,956,233
872,362,454,772,596,362,609,347,548,693,838,133,542,72,772,759,772,432,362,233
780,632,772,420,624,413,369,548,283,451,542,362,863,233,632,362,362,391,311,542
240,72,7,534,772,362,772,765,362,772,772,362,279,263,505,369,714,772,172,631
310,131,631,542,596,362,77,94,714,731,631,450,283,362,11,631,420,596,62,225
362,838,96,378,442,62,996,609,233,772,454,131,969,497,72,362,772,631,736,498
42,507,72,362,362,362,362,362,279,233,632,838,378,694,233,362,945,542,718,362
772,146,722,772,72,240,378,268,353,507,225,122,693,838,542,454,133,324,863,362
352,420,958,94,616,362,499,772,772,233,362,667,286,454,772,225,693,233,420,548
210,596,823,777,362,172,548,956,362,818,255,94,287,72,542,225,612,427,28,362
362,843,772,454,591,718,686,325,203,325,500,233,717,675,772,353,717,362,362,718
542,714,722,596,615,120,604,362,427,362,772,62,362,772,389,94,772,548,362,708
714,353,493,505,838,693,420,77,283,393,234,362,631,233,362,838,915,838,451,493
233,693,656,772,596,504,772,772,772,500,548,233,838,969,362,772,362,772,772,505
362,374,693,615,325,718,503,772,420,385,631,958,43,362,233,996,548,225,240,542
838,72,362,195,249,980,548,548,507,548,394,948,772,772,362,233,362,133,94,507
281,609,420,203,772,26,362,362,324,236,362,631,821,233,362,420,452,507,362,420
72,915,772,772,664,477,838,548,772,542,362,94,249,72,699,28,969,838,362,772
542,504,656,839,77,631,341,240,772,772,718,539,505,772,72,279,413,8,505,229
772,772,631,148,503,772,8,488,115,714,337,353,750,362,249,362,62,838,631,240
385,420,631,656,406,504,240,873,62,504,612,454,362,717,821,307,777,596,631,325
362,362,731,233,301,362,172,362,233,772,233,631,686,772,115,721,772,958,72,772
596,750,420,90,686,62,596,362,283,325,596,362,731,839,713,542,631,233,887,283
596,362,772,675,62,286,505,279,542,325,281,249,362,362,615,305,240,806,772,503
233,94,283,838,325,731,353,596,104,362,81,149,504,178,178,177,545,240,77,838
650,340,362,772,400,631,507,996,430,389,146,62,101,374,233,885,337,240,362,772
596,13,362,362,325,362,362,233,225,339,362,772,362,686,750,772,420,15,631,158
233,772,430,542,604,772,772,420,96,159,283,863,362,203,989,362,534,283,995,516
362,26,255,442,772,631,548,233,686,420,863,233,362,548,233,984,693,542,686,615
714,759,838,362,772,750,283,233,62,772,225,233,395,596,178,507,612,548,507,980
233,797,988,596,96,956,225,631,286,839,503,664,631,631,451,838,47,772,178,233
718,548,120,542,413,337,678,772,233,659,693,13,493,596,450,542,362,362,337,516
94,362,839,172,420,863,772,233,609,772,178,808,838,233,362,75,903,233,362,969
73,362,401,731,233,548,686,838,263,838,111,772,451,721,371,772,120,395,451,833
120,233,72,722,325,996,283,631,420,772,279,8,542,772,283,548,631,548,717,165
96,500,603,772,772,596,772,548,772,609,353,772,772,256,279,362,146,362,233,413
283,631,736,362,772,233,772,131,181,612,631,362,772,324,772,772,631,225,721,362
772,420,233,283,346,72,327,548,731,863,542,718,172,255,556,772,362,362,427,591
708,548,210,631,567,372,631,284,504,362,994,362,233,505,283,627,615,718,454,233
440,772,772,542,110,427,631,7,542,542,72,362,337,542,777,686,958,772,777,62
451,172,772,548,362,772,362,631,594,362,500,721,507,772,504,327,615,624,542,750
362,768,279,772,279,772,542,454,362,44,140,94,454,72,609,604,389,393,77,507
772,194,387,74,362,596,596,325,451,717,94,325,325,233,228,420,596,631,780,240
279,233,750,72,225,454,772,378,362,362,838,362,838,940,413,362,717,233,678,505
454,631,362,362,542,233,505,693,380,505,369,286,181,713,430,772,172,548,362,233
364,693,72,721,612,548,968,631,225,996,325,505,632,420,772,990,808,772,362,67
233,686,631,325,548,212,362,279,94,772,233,362,420,362,718,353,369,664,772,548
664,283,537,362,507,362,454,233,969,631,693,537,714,539,772,233,203,131,699,452
353,233,362,596,413,772,615,596,362,225,362,736,362,772,451,772,352,62,968,312
340,750,772,548,288,151,233,233,161,615,548,971,233,772,596,15,283,631,362,772
609,772,427,427,731,863,62,364,548,233,178,548,85,286,772,72,233,225,772,548
77,872,783,631,759,362,772,760,362,225,772,255,631,454,548,305,608,15,624,7
362,615,631,452,325,838,548,449,178,62,229,420,548,452,362,772,772,772,13,131
969,563,327,305,772,233,233,233,693,631,72,615,249,772,362,325,110,362,321,693
534,838,838,507,839,362,249,631,327,451,839,596,838,310,826,659,631,440,279,94
94,454,77,596,283,956,115,362,624,233,504,777,362,772,420,542,970,664,362,772
686,772,708,542,504,698,548,537,325,240,240,72,956,454,808,631,77,420,286,362
717,631,718,542,503,772,632,750,241,772,362,993,615,717,110,362,888,542,542,772
504,62,772,772,772,454,413,233,823,233,503,233,596,94,772,454,632,287,362,548
362,903,325,721,717,233,225,172,772,362,686,233,454,772,8,761,772,454,362,542
504,686,497,742,115,542,759,497,233,838,233,181,413,915,806,548,327,341,340,233
325,691,325,507,969,631,413,888,596,362,656,948,772,362,772,413,587,718,362,454
996,507,777,632,717,362,233,362,970,362,596,969,94,233,72,631,507,686,385,631
542,806,378,362,772,596,110,863,905,255,245,772,823,542,596,427,420,185,362,691
8,481,325,548,596,362,172,596,980,233,94,13,362,62,362,548,72,68,772,678
362,362,772,287,664,435,765,272,362,772,337,772,300,353,233,504,8,838,759,718
956,110,341,420,104,927,110,146,172,790,325,133,233,225,267,542,994,883,416,772
181,839,806,362,772,233,362,903,664,72,772,548,772,13,656,440,596,94,362,772
721,742,599,233,991,772,772,504,772,362,449,442,362,233,369,839,362,596,362,96
72,353,420,233,596,997,430,604,233,133,13,721,596,430,362,772,631,72,731,120
42,693,364,503,451,596,172,401,210,785,772,772,362,838,542,777,281,953,505,772
225,548,871,838,707,233,772,93,252,502,295,656,362,44,772,420,996,504,73,610
772,838,717,631,504,504,542,454,362,374,379,225,731,454,362,631,631,72,362,233
420,631,542,631,362,624,15,233,504,287,772,772,615,821,233,94,772,233,718,772
240,537,772,362,656,281,542,548,537,413,369,233,631,225,406,772,362,362,305,721
233,246,675,233,210,631,347,233,838,362,393,362,300,380,624,721,548,362,283,454
839,362,777,994,602,165,72,989,726,94,780,362,772,542,504,75,772,503,694,362
120,493,542,362,694,632,693,362,255,72,691,772,772,838,838,172,62,772,364,772
631,362,454,679,772,839,325,371,62,362,233,772,362,863,233,283,772,279,548,413
362,556,7,233,615,596,726,772,233,72,823,72,754,362,420,772,839,279,864,969
772,838,420,693,838,72,387,240,656,877,631,122,596,362,228,72,94,362,225,73
736,784,194,772,44,659,198,907,772,305,327,72,181,225,631,772,872,362,772,283
362,631,507,631,362,631,362,604,387,233,110,240,255,353,686,542,710,72,838,178
857,362,263,341,454,281,507,101,396,225,362,387,152,772,631,726,596,233,772,772
631,391,863,210,718,612,362,548,822,772,897,542,72,13,362,772,362,13,286,772
791,362,425,362,210,362,374,789,718,772,956,556,548,362,542,374,772,362,286,772
27,233,772,362,615,420,325,717,362,759,8,808,279,863,131,488,772,772,542,287
77,772,721,325,8,233,936,430,599,918,283,325,838,178,374,15,420,772,122,249
772,94,631,362,272,772,772,772,233,96,362,596,420,772,72,172,642,120,233,362
363,233,504,325,420,548,283,542,548,393,339,596,772,772,721,110,504,233,772,707
548,615,233,362,548,77,980,596,903,542,233,131,362,253,115,596,362,862,362,120
772,772,233,413,839,374,772,717,240,362,970,172,731,505,632,838,203,362,632,772
369,714,362,15,94,133,772,240,120,120,772,772,493,548,362,72,362,94,631,516
325,233,85,615,596,772,15,362,664,772,821,495,72,362,664,772,654,759,612,714
389,591,772,631,362,596,280,656,678,233,772,279,77,631,402,772,542,542,195,325
772,362,772,62,362,420,279,686,717,548,759,233,454,287,325,353,772,324,596,678
505,233,120,72,507,28,279,548,721,632,565,362,279,772,839,335,754,233,233,888
454,717,133,772,23,542,995,612,362,96,731,596,72,731,693,7,362,72,758,772
94,72,210,548,585,693,996,300,772,772,542,631,420,699,283,631,507,772,631,233
340,590,325,395,507,353,717,15,772,362,693,62,65,94,772,772,717,548,772,158
279,548,772,823,542,181,772,497,362,539,656,420,806,94,371,548,120,454,203,969
714,596,324,631,77,358,772,283,888,391,542,718,454,362,233,897,721,362,534,187
680,233,62,996,726,393,772,362,439,233,454,731,362,94,452,101,325,632,615,772
828,596,631,94,233,718,548,94,812,717,493,772,714,956,863,391,362,62,750,777
838,772,233,596,393,772,362,233,631,178,413,607,772,772,631,362,504,631,77,631
507,240,362,768,753,327,362,838,26,420,327,493,678,839,785,362,548,178,420,969
542,871,656,362,693,233,548,362,507,75,233,863,772,548,305,233,838,772,106,969
542,548,233,272,542,772,772,560,631,575,8,362,62,362,631,838,324,413,491,721
980,772,691,281,542,233,225,233,362,686,838,632,362,362,806,362,548,838,631,497
542,172,994,75,413,612,46,548,821,693,477,969,72,504,362,556,596,596,872,548
772,772,131,548,772,772,505,225,731,615,656,172,995,181,233,362,542,387,731,624
420,62,675,337,596,46,548,374,478,656,545,362,772,956,131,362,13,362,940,233
505,374,362,362,596,72,296,801,499,556,534,502,94,263,925,698,272,240,362,249
631,391,596,631,13,450,723,62,115,201,772,380,233,353,233,335,249,858,772,362
772,948,838,772,94,880,451,548,72,362,708,504,221,146,731,772,656,339,380,13
693,362,639,545,772,772,542,718,210,548,497,325,594,240,379,362,659,693,420,698
362,94,772,353,772,371,413,101,283,120,615,838,353,233,542,624,631,364,966,651
718,731,996,693,233,72,693,362,631,664,659,915,327,362,454,693,772,548,233,503
362,420,442,8,504,505,90,772,181,233,594,596,731,772,325,15,822,249,693,62
694,362,233,362,903,362,420,548,772,772,362,233,596,233,62,387,772,362,772,391
772,698,233,42,548,275,548,631,759,596,77,364,146,131,340,686,838,362,777,77
693,772,72,548,451,542,542,96,772,631,279,427,362,624,337,362,362,772,268,863
838,548,362,651,131,131,542,233,693,693,362,371,62,283,537,62,362,772,362,409
233,604,325,772,62,505,454,772,102,72,548,52,77,413,249,772,772,548,768,362
615,802,714,337,686,839,287,283,195,62,731,362,420,413,780,772,346,713,772,233
233,362,996,548,850,596,838,454,106,233,286,839,362,362,500,596,546,283,391,283
233,293,863,504,542,720,713,631,499,362,362,772,181,362,714,631,454,7,325,693
659,703,62,493,233,759,362,146,337,13,283,659,958,996,362,72,838,341,692,777
72,596,612,362,772,806,772,599,96,693,659,980,362,731,701,656,713,504,420,828
928,823,594,631,362,772,693,542,420,772,451,668,596,505,656,300,331,548,233,664
341,374,505,721,420,693,378,910,362,233,750,362,279,75,513,379,596,337,293,838
210,656,340,233,537,225,772,362,420,656,120,369,324,772,609,178,233,362,772,249
772,233,504,772,772,362,999,362,656,212,498,362,542,542,233,772,362,233,500,631
772,362,548,362,225,29,233,785,362,413,548,772,96,432,72,362,369,279,325,507
362,772,693,362,714,362,254,260,195,548,279,596,596,631,72,440,996,378,798,331
542,596,325,362,72,838,8,596,589,542,632,279,362,631,413,454,362,838,503,772
772,596,240,631,668,548,897,362,772,516,159,8,266,94,131,717,233,609,631,631
839,631,504,821,110,393,631,353,372,596,772,823,969,15,19,84,772,13,596,772
772,249,233,569,548,714,233,556,772,632,13,631,178,451,772,759,693,772,548,291
101,115,325,149,362,740,823,656,247,693,287,372,233,362,283,664,420,671,772,420
686,542,758,94,958,413,806,632,284,42,442,717,362,413,362,325,838,427,353,772
596,94,556,362,233,362,785,731,505,982,362,698,772,362,427,772,596,362,504,537
96,233,233,371,420,785,283,772,362,28,233,362,772,505,181,596,839,759,378,548
596,839,395,631,233,504,362,148,772,772,406,120,225,717,77,678,279,631,542,72
325,96,233,72,62,895,115,362,283,659,542,631,505,632,195,362,548,772,632,772
717,362,286,863,821,362,770,548,72,430,612,481,596,233,772,759,772,225,93,612
885,228,362,374,862,325,362,759,362,948,413,325,493,596,505,451,596,233,821,504
772,233,717,996,353,678,680,693,286,772,631,505,505,772,362,286,369,596,609,505
812,279,772,420,707,721,364,714,542,542,956,15,693,596,75,325,731,233,362,362
228,362,838,503,806,884,772,693,664,72,420,362,631,772,772,362,594,369,233,233
772,72,362,772,362,772,427,731,236,772,233,353,72,233,131,772,283,1,77,233
362,772,596,772,362,26,772,504,542,471,542,8,513,15,362,548,686,233,873,362
772,233,307,969,120,772,272,362,362,863,233,451,680,548,94,631,377,362,686,362
362,362,542,772,772,362,691,765,731,615,958,374,548,714,283,13,420,615,420,731
872,503,371,631,717,772,362,286,225,325,731,631,765,120,596,362,664,548,631,325
772,596,542,675,948,362,120,72,772,772,548,62,678,707,13,8,504,72,615,631
839,287,772,362,283,72,11,287,233,425,823,225,362,362,904,507,210,337,542,362
772,72,772,731,567,772,729,731,270,542,206,263,233,772,548,203,631,777,504,413
615,362,772,821,806,838,772,62,454,362,772,772,772,717,233,362,777,403,62,362
362,94,721,969,838,15,233,106,325,838,362,233,772,72,362,249,115,362,233,493
765,353,839,420,181,872,278,772,693,362,279,279,26,777,325,62,772,8,378,631
659,772,507,596,678,283,772,678,497,283,44,539,233,362,596,26,362,631,313,504
604,72,772,772,96,596,505,631,393,548,362,990,516,283,337,362,203,72,631,324
300,72,325,994,430,958,772,596,631,710,319,838,548,731,539,612,631,596,631,692
548,233,863,233,233,772,504,111,718,596,772,772,877,759,362,283,839,914,632,96
596,806,503,678,631,8,42,759,140,172,110,233,631,362,765,107,279,948,768,772
750,686,777,777,362,362,287,999,391,772,664,131,255,880,352,240,454,72,693,362
146,604,745,339,729,341,225,772,548,717,233,548,420,337,362,504,768,110,772,233
374,26,451,956,956,596,772,542,772,772,287,8,996,10,864,300,8,714,7,596
28,772,866,676,839,364,279,8,279,420,504,262,872,420,542,362,631,62,569,838
420,504,777,969,542,772,325,362,596,759,596,233,324,362,772,563,772,347,772,548
772,656,772,493,772,442,969,337,266,353,362,631,772,362,420,362,624,980,742,548
325,838,717,353,353,452,283,313,325,615,838,596,797,233,561,838,380,731,548,276
542,631,542,62,463,120,663,838,62,838,504,454,990,503,631,72,504,451,505,362
369,77,772,839,556,233,772,131,772,772,772,362,72,420,721,413,772,253,823,731
555,753,656,721,146,362,362,772,44,659,120,505,374,341,863,159,327,94,839,693
362,233,362,72,62,188,325,548,72,838,133,772,420,845,362,120,631,772,362,374
178,33,372,659,714,106,790,765,13,994,717,596,1,233,384,73,765,337,325,718
596,664,531,500,542,632,596,454,542,413,596,110,703,46,504,717,838,264,772,772
362,631,331,362,772,77,94,362,305,772,631,693,300,94,247,266,233,838,864,362
631,977,94,44,772,794,29,72,686,362,352,77,77,233,596,631,181,750,777,72
838,504,714,772,94,694,548,956,948,454,451,596,454,454,77,62,371,969,717,664
615,233,772,172,287,233,772,72,596,362,631,772,233,534,206,181,554,903,548,225
548,772,548,656,120,413,46,731,596,772,391,500,772,233,542,371,233,378,362,94
631,63,106,362,454,772,838,261,362,542,178,172,612,721,233,427,772,233,362,325
504,228,772,72,140,362,542,596,504,863,548,62,279,62,362,772,980,233,632,148
772,772,504,731,249,542,721,596,54,772,340,612,872,149,325,768,362,863,721,596
362,325,631,624,772,286,283,542,631,631,726,686,393,503,596,693,721,772,233,413
94,772,772,617,772,420,362,542,714,362,233,686,624,420,158,362,203,872,507,372
721,718,233,772,413,362,28,765,94,362,507,72,286,750,452,233,599,362,863,994
